
,Angles,Phase,Score
170,"[16, 44, 54, 0, 173, 6, 180, 179]","Up",100
171,"[16, 37, 51, 0, 173, 6, 180, 179]","Up",100
172,"[15, 30, 47, 0, 174, 6, 180, 179]","Up",100
173,"[15, 28, 44, 0, 174, 6, 180, 179]","Up",100
174,"[15, 25, 42, 0, 174, 6, 180, 179]","Up",100
175,"[14, 22, 39, 0, 174, 6, 180, 179]","Up",100
176,"[13, 18, 36, 0, 175, 6, 180, 180]","Up",100
177,"[14, 16, 33, 0, 175, 5, 180, 177]","Up",100
178,"[14, 15, 30, 0, 175, 5, 180, 176]","Up",100
179,"[12, 15, 27, 0, 175, 5, 180, 176]","Up",100
180,"[12, 14, 25, 0, 175, 5, 180, 176]","Up",100
181,"[11, 13, 24, 0, 175, 6, 180, 175]","Up",100
182,"[11, 12, 23, 0, 176, 6, 180, 174]","Up",100
183,"[10, 11, 21, 0, 176, 6, 180, 175]","Up",100
184,"[10, 10, 20, 0, 176, 6, 180, 175]","Up",100
185,"[9, 9, 18, 0, 176, 6, 180, 177]","Up",100
186,"[9, 9, 18, 0, 176, 6, 180, 176]","Up",100
187,"[9, 8, 18, 0, 176, 6, 180, 177]","Up",100
188,"[10, 7, 18, 0, 176, 6, 180, 177]","Up",100
189,"[10, 6, 18, 0, 176, 6, 180, 180]","Up",100
190,"[10, 6, 18, 0, 176, 6, 180, 179]","Up",100
191,"[10, 6, 18, 0, 176, 6, 180, 180]","Up",100
192,"[10, 6, 18, 0, 176, 6, 180, 180]","Up",100
193,"[10, 6, 18, 0, 176, 6, 180, 179]","Up",100
194,"[10, 6, 18, 0, 176, 6, 180, 179]","Up",100
195,"[10, 7, 18, 0, 176, 6, 180, 180]","Up",100
196,"[10, 7, 18, 0, 176, 6, 180, 179]","Up",100
197,"[10, 7, 20, 0, 176, 6, 180, 179]","Up",100
198,"[10, 9, 22, 0, 176, 7, 180, 178]","Up",100
199,"[11, 11, 25, 0, 175, 6, 180, 178]","Up",100
200,"[11, 12, 31, 0, 175, 6, 180, 178]","Up",100
201,"[12, 14, 35, 0, 175, 5, 180, 178]","Up",100
202,"[12, 17, 38, 0, 175, 5, 180, 178]","Up",100
203,"[13, 19, 42, 0, 175, 5, 180, 178]","Up",100
204,"[13, 25, 46, 0, 175, 5, 180, 178]","Up",100
205,"[14, 32, 50, 0, 174, 6, 180, 180]","Up",100
206,"[15, 39, 53, 0, 174, 6, 180, 179]","Up",100
207,"[16, 51, 58, 0, 173, 6, 180, 180]","Up",100
208,"[16, 60, 61, 0, 173, 6, 180, 179]","Up",100
209,"[17, 70, 67, 0, 173, 6, 179, 179]","Null",100
210,"[17, 77, 72, 0, 173, 7, 179, 178]","Null",100
211,"[17, 80, 77, 0, 173, 7, 180, 178]","Null",100
212,"[17, 83, 80, 0, 173, 7, 180, 177]","Null",100
213,"[17, 93, 88, 0, 173, 7, 180, 177]","Null",100
214,"[17, 91, 94, 0, 173, 7, 180, 177]","Null",100
215,"[17, 107, 98, 0, 173, 7, 180, 177]","Null",100
216,"[17, 149, 102, 0, 173, 7, 180, 177]","Null",100
217,"[17, 147, 110, 0, 173, 7, 180, 177]","Null",100
218,"[17, 149, 115, 0, 173, 7, 180, 178]","Null",100
219,"[17, 150, 120, 0, 174, 7, 180, 179]","Null",100
220,"[17, 150, 125, 0, 174, 7, 180, 178]","Null",100
221,"[16, 152, 130, 0, 174, 7, 180, 178]","Null",100
222,"[16, 156, 135, 0, 174, 7, 180, 178]","Null",100
223,"[16, 157, 138, 0, 174, 7, 180, 177]","Null",100
224,"[16, 157, 141, 0, 174, 7, 179, 177]","Null",100
225,"[16, 159, 146, 0, 174, 8, 179, 177]","Null",100
226,"[16, 160, 149, 0, 174, 8, 179, 177]","Null",100
227,"[16, 161, 152, 0, 175, 8, 179, 177]","Null",100
228,"[16, 162, 154, 0, 174, 8, 179, 177]","Down",100
229,"[16, 163, 155, 0, 174, 8, 179, 178]","Down",100
230,"[16, 164, 156, 0, 174, 7, 179, 177]","Down",100
231,"[16, 165, 158, 0, 175, 6, 179, 180]","Down",100
232,"[16, 166, 159, 0, 175, 6, 179, 179]","Down",100
233,"[16, 168, 162, 0, 175, 6, 179, 180]","Down",100
234,"[16, 169, 164, 0, 175, 5, 179, 179]","Down",100
235,"[15, 170, 166, 0, 175, 5, 179, 178]","Down",100
236,"[15, 172, 167, 0, 175, 5, 179, 178]","Down",100
237,"[15, 174, 168, 0, 176, 6, 180, 177]","Down",100
238,"[15, 176, 168, 0, 177, 6, 180, 171]","Down",100
239,"[15, 177, 169, 0, 177, 6, 180, 169]","Down",100
240,"[15, 178, 170, 0, 177, 7, 179, 172]","Down",100
241,"[15, 179, 170, 0, 177, 7, 179, 173]","Down",100
242,"[15, 180, 171, 0, 176, 7, 179, 174]","Down",100
243,"[14, 180, 171, 0, 176, 8, 179, 177]","Down",100
244,"[14, 180, 172, 0, 176, 8, 179, 178]","Down",100
245,"[14, 180, 172, 0, 175, 8, 179, 179]","Down",100
246,"[14, 180, 173, 0, 175, 8, 178, 180]","Down",100
247,"[14, 179, 173, 0, 175, 8, 178, 180]","Down",100
248,"[14, 179, 173, 0, 175, 8, 178, 180]","Down",100
249,"[14, 179, 173, 0, 175, 8, 178, 180]","Down",100
250,"[14, 179, 173, 0, 174, 8, 177, 180]","Down",100
251,"[14, 179, 173, 0, 174, 8, 177, 179]","Down",100
252,"[14, 179, 173, 0, 174, 8, 177, 180]","Down",100
0,"[3, 179, 178, 0, 180, 10, 178, 177]","Down",100
1,"[3, 179, 178, 0, 180, 10, 178, 177]","Down",100
2,"[3, 179, 178, 0, 180, 10, 178, 177]","Down",100
3,"[3, 179, 178, 0, 180, 10, 178, 177]","Down",100
4,"[3, 179, 178, 0, 180, 10, 178, 177]","Down",100
5,"[3, 179, 178, 0, 180, 10, 178, 178]","Down",100
6,"[3, 180, 178, 0, 180, 10, 178, 178]","Down",100
7,"[3, 180, 178, 0, 180, 10, 177, 178]","Down",100
8,"[3, 179, 178, 0, 180, 10, 178, 178]","Down",100
9,"[3, 179, 178, 0, 180, 10, 177, 178]","Down",100
10,"[2, 179, 178, 0, 180, 10, 177, 178]","Down",100
11,"[2, 179, 178, 0, 180, 10, 177, 177]","Down",100
12,"[2, 179, 178, 0, 180, 10, 178, 177]","Down",100
13,"[3, 179, 178, 0, 180, 10, 178, 177]","Down",100
14,"[3, 179, 178, 0, 180, 10, 178, 177]","Down",100
15,"[3, 179, 178, 0, 180, 10, 178, 177]","Down",100
16,"[3, 179, 178, 0, 180, 10, 178, 177]","Down",100
17,"[3, 180, 178, 0, 180, 10, 178, 177]","Down",100
18,"[3, 180, 178, 0, 180, 10, 178, 177]","Down",100
19,"[3, 179, 178, 0, 180, 10, 178, 177]","Down",100
20,"[3, 179, 178, 0, 180, 10, 179, 177]","Down",100
21,"[3, 179, 178, 0, 180, 10, 179, 177]","Down",100
22,"[3, 179, 177, 0, 180, 10, 179, 178]","Down",100
23,"[2, 179, 177, 0, 180, 10, 179, 178]","Null",100
24,"[2, 178, 177, 0, 180, 9, 179, 178]","Null",100
25,"[2, 178, 178, 0, 180, 9, 179, 178]","Null",100
26,"[2, 178, 177, 0, 180, 9, 179, 178]","Null",100
27,"[2, 178, 177, 0, 180, 9, 179, 178]","Null",100
28,"[2, 177, 178, 0, 180, 9, 179, 178]","Null",100
29,"[2, 176, 178, 0, 180, 9, 179, 178]","Null",100
30,"[2, 175, 178, 0, 180, 9, 179, 178]","Null",90
31,"[2, 174, 178, 0, 180, 9, 179, 178]","Null",90
32,"[2, 173, 175, 0, 180, 9, 179, 178]","Null",90
33,"[2, 170, 176, 0, 180, 9, 179, 178]","Null",90
34,"[2, 166, 176, 0, 180, 9, 179, 178]","Null",90
35,"[2, 155, 177, 0, 180, 9, 179, 178]","Null",90
36,"[2, 23, 8, 0, 180, 9, 179, 178]","Null",90
37,"[2, 11, 8, 0, 180, 9, 179, 178]","Null",90
38,"[2, 8, 8, 0, 180, 9, 179, 178]","Up",90
39,"[2, 6, 8, 0, 180, 9, 179, 178]","Up",90
40,"[2, 6, 8, 0, 180, 9, 179, 178]","Up",90
41,"[2, 6, 8, 0, 180, 9, 179, 178]","Up",90
42,"[2, 6, 7, 0, 180, 9, 179, 178]","Up",90
43,"[2, 6, 8, 0, 180, 9, 179, 178]","Up",90
44,"[2, 5, 8, 0, 180, 9, 179, 178]","Up",90
45,"[2, 5, 8, 0, 180, 9, 179, 178]","Up",90
46,"[2, 5, 8, 0, 180, 9, 179, 177]","Up",90
47,"[2, 5, 8, 0, 180, 9, 179, 177]","Up",90
48,"[2, 5, 8, 0, 180, 9, 179, 178]","Up",90
49,"[2, 6, 8, 0, 180, 9, 179, 178]","Up",90
50,"[2, 6, 8, 0, 180, 9, 179, 178]","Up",90
51,"[2, 6, 8, 0, 180, 9, 179, 178]","Up",90
52,"[2, 6, 9, 0, 180, 9, 179, 178]","Up",90
53,"[2, 6, 9, 0, 180, 9, 179, 178]","Up",90
54,"[2, 6, 9, 0, 180, 9, 180, 178]","Up",90
55,"[2, 6, 9, 0, 179, 9, 180, 178]","Up",90
56,"[2, 6, 9, 0, 179, 9, 180, 178]","Up",90
57,"[2, 6, 10, 0, 179, 9, 180, 178]","Up",90
58,"[2, 7, 10, 0, 179, 9, 180, 178]","Up",90
59,"[2, 7, 10, 0, 179, 9, 180, 178]","Up",90
60,"[2, 7, 10, 0, 179, 9, 180, 178]","Up",90
61,"[2, 7, 10, 0, 179, 9, 180, 178]","Up",90
62,"[2, 7, 10, 0, 179, 9, 180, 178]","Up",90
63,"[2, 7, 10, 0, 179, 9, 180, 178]","Up",90
64,"[2, 7, 10, 0, 179, 9, 180, 178]","Up",90
65,"[2, 7, 10, 0, 179, 9, 180, 178]","Up",90
66,"[2, 7, 10, 0, 179, 9, 180, 178]","Up",90
67,"[2, 7, 10, 0, 179, 9, 180, 178]","Up",90
68,"[2, 7, 10, 0, 179, 9, 180, 178]","Up",100
69,"[1, 7, 10, 0, 179, 9, 180, 178]","Up",100
70,"[1, 7, 10, 0, 179, 9, 180, 178]","Up",100
71,"[1, 6, 10, 0, 179, 9, 180, 178]","Up",100
72,"[1, 6, 10, 0, 179, 9, 180, 178]","Up",100
73,"[1, 6, 10, 0, 179, 9, 180, 178]","Up",100
74,"[1, 5, 11, 0, 179, 9, 180, 178]","Up",100
75,"[1, 5, 11, 0, 179, 9, 180, 178]","Up",100
76,"[1, 5, 12, 0, 179, 9, 180, 178]","Up",100
77,"[1, 5, 12, 0, 179, 9, 180, 178]","Up",100
78,"[1, 5, 12, 0, 179, 9, 180, 177]","Up",100
79,"[1, 4, 13, 0, 180, 9, 180, 177]","Up",100
80,"[1, 4, 15, 0, 180, 9, 180, 177]","Up",100
81,"[0, 3, 14, 0, 180, 9, 180, 177]","Null",100
82,"[0, 3, 15, 0, 180, 9, 180, 177]","Null",100
83,"[0, 2, 20, 0, 180, 9, 180, 177]","Null",100
84,"[0, 0, 113, 0, 180, 9, 180, 178]","Null",100
85,"[0, 125, 174, 0, 180, 9, 180, 178]","Null",100
86,"[1, 172, 175, 0, 180, 9, 180, 178]","Null",100
87,"[1, 175, 178, 0, 180, 9, 180, 178]","Null",100
88,"[1, 177, 180, 0, 180, 9, 180, 178]","Null",100
89,"[1, 178, 180, 0, 180, 9, 180, 178]","Null",100
90,"[1, 180, 180, 0, 180, 9, 180, 178]","Null",100
91,"[0, 180, 179, 0, 180, 9, 180, 178]","Null",100
92,"[0, 179, 179, 0, 180, 9, 180, 178]","Null",100
93,"[0, 179, 179, 0, 180, 9, 180, 178]","Null",100
94,"[0, 179, 179, 0, 180, 9, 180, 178]","Null",100
95,"[0, 179, 179, 0, 180, 9, 180, 178]","Null",100
96,"[0, 179, 180, 0, 180, 9, 180, 178]","Down",100
97,"[0, 179, 180, 0, 180, 9, 180, 178]","Down",100
98,"[0, 179, 180, 0, 180, 9, 180, 177]","Down",100
99,"[0, 178, 180, 0, 180, 9, 180, 177]","Down",100
100,"[0, 178, 179, 0, 180, 9, 179, 177]","Down",100
101,"[0, 178, 179, 0, 180, 9, 179, 177]","Down",100
102,"[0, 179, 179, 0, 180, 9, 179, 177]","Down",100
103,"[1, 179, 179, 0, 180, 9, 179, 177]","Down",100
104,"[1, 179, 179, 0, 180, 9, 179, 177]","Down",100
105,"[1, 179, 179, 0, 180, 9, 179, 177]","Down",100
106,"[1, 180, 179, 0, 180, 9, 179, 177]","Down",100
107,"[1, 180, 180, 0, 180, 9, 179, 176]","Down",100
108,"[1, 180, 180, 0, 179, 9, 179, 176]","Down",100
109,"[1, 180, 179, 0, 179, 9, 179, 176]","Down",100
110,"[1, 180, 179, 0, 179, 9, 179, 176]","Down",100
111,"[1, 180, 179, 0, 179, 9, 179, 176]","Down",100
112,"[1, 180, 179, 0, 179, 9, 179, 176]","Down",100
113,"[1, 180, 179, 0, 179, 9, 179, 176]","Down",100
114,"[1, 180, 179, 0, 180, 9, 179, 176]","Down",100
115,"[1, 180, 179, 0, 180, 9, 179, 177]","Down",100
116,"[1, 180, 179, 0, 180, 9, 179, 177]","Down",100
117,"[1, 180, 179, 0, 180, 9, 179, 177]","Down",100
118,"[1, 180, 179, 0, 180, 9, 179, 177]","Down",100
119,"[1, 179, 179, 0, 180, 9, 179, 177]","Down",100
120,"[1, 179, 179, 0, 180, 9, 179, 177]","Down",100
121,"[1, 179, 179, 0, 180, 9, 179, 177]","Down",100
122,"[1, 179, 179, 0, 180, 9, 179, 177]","Down",100
123,"[1, 179, 180, 0, 180, 9, 179, 177]","Down",100
124,"[2, 179, 180, 0, 180, 9, 179, 177]","Down",100
125,"[2, 178, 180, 0, 180, 9, 179, 177]","Down",100
126,"[2, 179, 180, 0, 180, 9, 179, 177]","Down",100
127,"[2, 179, 180, 0, 180, 9, 179, 177]","Down",100
128,"[2, 179, 180, 0, 180, 9, 179, 177]","Down",100
129,"[2, 179, 180, 0, 180, 9, 179, 177]","Down",100
130,"[2, 179, 180, 0, 180, 9, 179, 177]","Down",100
131,"[2, 179, 180, 0, 180, 9, 179, 177]","Down",100
132,"[2, 179, 180, 0, 180, 9, 178, 177]","Down",100
133,"[2, 179, 180, 0, 180, 9, 178, 177]","Down",100
134,"[2, 179, 180, 0, 180, 9, 178, 177]","Down",100
135,"[2, 179, 180, 0, 180, 9, 178, 177]","Down",100
136,"[2, 179, 180, 0, 180, 9, 178, 177]","Down",100
137,"[2, 179, 180, 0, 180, 9, 178, 177]","Down",100
138,"[2, 179, 180, 0, 180, 9, 178, 177]","Down",100
139,"[2, 179, 180, 0, 180, 9, 178, 177]","Down",100
140,"[2, 179, 180, 0, 180, 9, 178, 177]","Down",100
141,"[2, 179, 180, 0, 180, 9, 178, 177]","Down",100
142,"[2, 180, 180, 0, 180, 9, 178, 177]","Down",100
143,"[2, 179, 180, 0, 180, 9, 178, 177]","Down",100
144,"[2, 179, 180, 0, 180, 9, 178, 177]","Down",100
145,"[2, 178, 180, 0, 180, 9, 178, 177]","Down",100
146,"[2, 177, 180, 0, 180, 9, 178, 177]","Down",100
147,"[2, 177, 179, 0, 180, 9, 178, 177]","Down",100
148,"[2, 177, 180, 0, 180, 9, 178, 178]","Down",100
149,"[1, 176, 179, 0, 180, 9, 178, 178]","Down",100
150,"[1, 176, 180, 0, 180, 9, 178, 178]","Down",100
151,"[1, 176, 180, 0, 180, 9, 178, 178]","Null",100
152,"[1, 176, 180, 0, 180, 9, 178, 178]","Null",100
153,"[1, 176, 180, 0, 180, 9, 178, 178]","Null",100
154,"[1, 175, 180, 0, 180, 9, 178, 178]","Null",100
155,"[1, 175, 180, 0, 180, 9, 178, 178]","Null",100
156,"[1, 175, 179, 0, 180, 9, 178, 178]","Null",100
157,"[1, 174, 180, 0, 180, 9, 178, 178]","Null",100
158,"[1, 173, 179, 0, 180, 9, 178, 178]","Null",100
159,"[1, 171, 179, 0, 180, 9, 178, 178]","Null",100
160,"[1, 170, 179, 0, 180, 9, 179, 178]","Null",100
161,"[1, 170, 178, 0, 180, 9, 179, 178]","Null",100
162,"[1, 169, 178, 0, 180, 9, 179, 178]","Null",100
163,"[1, 166, 172, 0, 180, 9, 179, 178]","Null",100
164,"[1, 151, 3, 0, 180, 9, 179, 178]","Null",100
165,"[0, 58, 7, 0, 180, 9, 179, 178]","Null",100
166,"[0, 16, 6, 0, 180, 9, 179, 178]","Null",100
167,"[0, 11, 7, 0, 180, 9, 179, 178]","Null",100
168,"[0, 8, 8, 0, 180, 9, 179, 178]","Null",100
169,"[1, 7, 8, 0, 180, 9, 179, 178]","Null",100
170,"[0, 7, 8, 0, 180, 9, 179, 177]","Up",100
171,"[0, 7, 8, 0, 180, 9, 179, 177]","Up",100
172,"[0, 7, 8, 0, 180, 9, 179, 177]","Up",100
173,"[0, 7, 7, 0, 180, 9, 179, 177]","Up",100
174,"[0, 6, 7, 0, 180, 9, 179, 177]","Up",100
175,"[1, 6, 7, 0, 180, 9, 179, 177]","Up",90
176,"[1, 6, 7, 0, 180, 9, 179, 177]","Up",90
177,"[1, 6, 6, 0, 180, 9, 179, 177]","Up",90
178,"[1, 6, 6, 0, 180, 9, 179, 177]","Up",90
179,"[1, 6, 7, 0, 180, 9, 179, 177]","Up",90
180,"[1, 6, 7, 0, 180, 9, 179, 177]","Up",90
181,"[1, 6, 6, 0, 180, 9, 179, 177]","Up",90
182,"[1, 6, 7, 0, 180, 9, 179, 177]","Up",90
183,"[1, 6, 6, 0, 180, 9, 179, 177]","Up",90
184,"[1, 6, 7, 0, 180, 9, 179, 177]","Up",90
185,"[1, 6, 7, 0, 180, 9, 179, 177]","Up",90
186,"[1, 6, 7, 0, 180, 9, 179, 177]","Up",90
187,"[1, 6, 7, 0, 180, 9, 179, 177]","Up",90
188,"[1, 6, 7, 0, 179, 9, 179, 177]","Up",100
189,"[1, 6, 7, 0, 179, 9, 180, 177]","Up",100
190,"[1, 6, 7, 0, 179, 9, 180, 177]","Up",100
191,"[1, 6, 7, 0, 179, 9, 180, 177]","Up",100
192,"[1, 6, 7, 0, 179, 9, 180, 177]","Up",100
193,"[1, 6, 7, 0, 179, 9, 180, 177]","Up",100
194,"[1, 6, 7, 0, 179, 9, 180, 177]","Up",100
195,"[1, 6, 7, 0, 180, 9, 180, 177]","Up",100
196,"[1, 6, 7, 0, 180, 9, 180, 177]","Up",100
197,"[1, 6, 7, 0, 180, 9, 180, 177]","Up",100
198,"[1, 6, 7, 0, 180, 9, 180, 177]","Up",100
199,"[1, 6, 7, 0, 180, 9, 180, 177]","Up",100
200,"[1, 6, 7, 0, 180, 9, 180, 177]","Up",100
201,"[1, 6, 8, 0, 180, 9, 180, 177]","Up",100
202,"[1, 7, 8, 0, 179, 9, 180, 177]","Up",100
203,"[1, 7, 8, 0, 180, 9, 179, 177]","Up",100
204,"[1, 7, 8, 0, 180, 9, 179, 177]","Up",100
205,"[1, 7, 9, 0, 180, 9, 179, 177]","Up",100
206,"[1, 7, 9, 0, 180, 9, 179, 177]","Up",100
207,"[1, 7, 11, 0, 180, 9, 179, 177]","Up",100
208,"[1, 6, 12, 0, 180, 9, 179, 177]","Up",100
209,"[1, 5, 12, 0, 180, 9, 179, 178]","Up",100
210,"[1, 5, 13, 0, 180, 9, 179, 178]","Null",100
211,"[1, 1, 15, 0, 180, 9, 179, 178]","Null",100
212,"[1, 48, 108, 0, 180, 9, 179, 178]","Null",100
213,"[0, 165, 178, 0, 180, 9, 179, 178]","Null",100
214,"[0, 165, 174, 0, 180, 9, 179, 178]","Null",100
215,"[0, 175, 178, 0, 180, 9, 179, 178]","Null",100
216,"[0, 177, 179, 0, 180, 9, 179, 178]","Null",100
217,"[1, 178, 179, 0, 180, 9, 180, 178]","Null",100
218,"[1, 180, 179, 0, 180, 9, 180, 178]","Null",100
219,"[1, 179, 180, 0, 180, 9, 180, 178]","Null",100
220,"[1, 179, 180, 0, 180, 9, 180, 178]","Null",100
221,"[1, 179, 180, 0, 180, 9, 180, 178]","Null",100
222,"[2, 179, 180, 0, 180, 9, 180, 178]","Null",100
223,"[2, 179, 180, 0, 180, 9, 180, 178]","Down",100
224,"[2, 178, 180, 0, 180, 9, 180, 178]","Down",100
225,"[2, 178, 180, 0, 180, 9, 179, 178]","Down",100
226,"[2, 178, 180, 0, 180, 9, 179, 178]","Down",100
227,"[2, 178, 180, 0, 180, 9, 179, 178]","Down",100
228,"[2, 178, 180, 0, 180, 9, 179, 178]","Down",100
229,"[2, 178, 180, 0, 180, 9, 179, 177]","Down",100
230,"[2, 178, 180, 0, 180, 9, 179, 177]","Down",100
231,"[2, 179, 180, 0, 180, 9, 179, 177]","Down",100
232,"[2, 179, 180, 0, 180, 9, 179, 177]","Down",100
233,"[2, 179, 180, 0, 180, 9, 179, 177]","Down",100
234,"[2, 179, 180, 0, 180, 9, 179, 177]","Down",100
235,"[2, 179, 180, 0, 180, 9, 179, 177]","Down",100
236,"[2, 179, 180, 0, 180, 9, 179, 177]","Down",100
237,"[1, 179, 180, 0, 180, 9, 179, 177]","Down",100
238,"[1, 179, 180, 0, 180, 9, 179, 177]","Down",100
239,"[1, 179, 180, 0, 180, 9, 179, 177]","Down",100
240,"[1, 179, 180, 0, 180, 9, 179, 177]","Down",100
241,"[1, 179, 180, 0, 180, 9, 179, 177]","Down",100
242,"[1, 180, 180, 0, 180, 9, 179, 177]","Down",100
243,"[1, 180, 180, 0, 180, 9, 179, 177]","Down",100
244,"[1, 180, 180, 0, 180, 9, 179, 177]","Down",100
245,"[1, 180, 179, 0, 180, 9, 179, 177]","Down",100
246,"[1, 180, 178, 0, 180, 9, 179, 177]","Down",100
247,"[1, 179, 178, 0, 180, 9, 179, 177]","Down",100
248,"[1, 179, 177, 0, 180, 9, 179, 177]","Down",100
249,"[1, 179, 177, 0, 180, 9, 179, 177]","Down",100
250,"[1, 178, 177, 0, 180, 9, 179, 177]","Down",100
251,"[1, 178, 176, 0, 180, 9, 179, 177]","Down",100
252,"[1, 178, 176, 0, 180, 9, 179, 177]","Down",100
253,"[1, 178, 176, 0, 180, 9, 179, 177]","Down",100
254,"[2, 178, 176, 0, 180, 9, 178, 177]","Down",100
255,"[2, 178, 176, 0, 180, 9, 178, 178]","Down",100
256,"[2, 178, 176, 0, 180, 10, 178, 177]","Down",100
0,"[15, 180, 180, 0, 175, 6, 180, 176]","Down",100
1,"[15, 180, 179, 0, 175, 6, 179, 177]","Down",100
2,"[15, 180, 178, 0, 176, 6, 179, 178]","Down",100
3,"[15, 180, 178, 0, 175, 6, 179, 178]","Down",100
4,"[15, 180, 178, 0, 175, 6, 179, 178]","Down",100
5,"[16, 180, 178, 0, 175, 6, 179, 178]","Down",100
6,"[16, 180, 178, 0, 175, 6, 179, 178]","Down",100
7,"[16, 180, 178, 0, 175, 6, 179, 178]","Down",100
8,"[16, 180, 178, 0, 175, 6, 179, 178]","Down",100
9,"[16, 179, 178, 0, 175, 6, 179, 178]","Down",100
10,"[16, 178, 178, 0, 175, 6, 179, 178]","Down",100
11,"[16, 176, 177, 0, 175, 6, 179, 178]","Down",100
12,"[16, 174, 177, 0, 175, 6, 179, 178]","Down",100
13,"[16, 172, 176, 0, 175, 6, 180, 178]","Down",100
14,"[16, 170, 174, 0, 176, 6, 179, 177]","Down",100
15,"[16, 169, 173, 0, 176, 6, 179, 177]","Down",100
16,"[16, 167, 172, 0, 176, 5, 178, 177]","Down",100
17,"[17, 165, 171, 0, 175, 5, 179, 177]","Down",100
18,"[17, 164, 169, 0, 175, 5, 179, 176]","Down",100
19,"[17, 162, 167, 0, 175, 5, 179, 177]","Down",100
20,"[17, 160, 164, 0, 176, 5, 179, 177]","Down",100
21,"[17, 158, 161, 0, 175, 5, 179, 177]","Down",100
22,"[17, 157, 157, 0, 175, 5, 179, 176]","Down",100
23,"[18, 155, 154, 0, 175, 5, 179, 176]","Down",100
24,"[18, 152, 151, 0, 175, 6, 179, 176]","Down",100
25,"[18, 148, 147, 0, 175, 5, 179, 176]","Null",100
26,"[18, 142, 140, 0, 175, 5, 179, 176]","Null",100
27,"[18, 139, 136, 0, 175, 5, 179, 176]","Null",100
28,"[18, 138, 131, 0, 175, 5, 179, 176]","Null",100
29,"[18, 137, 128, 0, 175, 5, 179, 176]","Null",100
30,"[18, 134, 121, 0, 175, 5, 179, 176]","Null",100
31,"[18, 130, 114, 0, 175, 5, 179, 176]","Null",100
32,"[18, 135, 106, 0, 175, 5, 179, 176]","Null",100
33,"[18, 134, 97, 0, 175, 5, 179, 176]","Null",100
34,"[18, 133, 91, 0, 174, 5, 179, 176]","Null",100
35,"[18, 145, 85, 0, 174, 5, 179, 176]","Null",100
36,"[18, 114, 79, 0, 174, 5, 179, 175]","Null",100
37,"[17, 95, 74, 0, 174, 5, 179, 175]","Null",100
38,"[17, 48, 71, 0, 174, 5, 179, 175]","Null",100
39,"[17, 43, 68, 0, 174, 5, 179, 175]","Null",100
40,"[16, 54, 64, 0, 175, 5, 179, 175]","Null",100
41,"[16, 48, 58, 0, 175, 5, 179, 175]","Up",100
42,"[16, 45, 56, 0, 175, 5, 179, 175]","Up",100
43,"[15, 42, 51, 0, 175, 5, 179, 175]","Up",100
44,"[15, 38, 47, 0, 175, 5, 179, 175]","Up",100
45,"[15, 33, 44, 0, 175, 5, 179, 175]","Up",100
46,"[16, 32, 41, 0, 175, 5, 179, 175]","Up",100
47,"[16, 27, 37, 0, 175, 5, 179, 175]","Up",100
48,"[16, 24, 35, 0, 175, 5, 179, 176]","Up",100
49,"[15, 23, 34, 0, 175, 5, 179, 176]","Up",100
50,"[16, 22, 33, 0, 174, 5, 179, 176]","Up",100
51,"[15, 20, 31, 0, 174, 5, 179, 176]","Up",100
52,"[15, 19, 29, 0, 174, 5, 179, 176]","Up",100
53,"[15, 18, 27, 0, 175, 5, 179, 176]","Up",100
54,"[15, 16, 25, 0, 175, 5, 179, 176]","Up",100
55,"[14, 15, 23, 0, 175, 5, 179, 176]","Up",100
56,"[14, 15, 22, 0, 175, 5, 179, 176]","Up",100
57,"[14, 15, 21, 0, 175, 5, 179, 176]","Up",100
58,"[14, 15, 21, 0, 175, 5, 180, 176]","Up",100
59,"[14, 15, 21, 0, 175, 5, 180, 176]","Up",100
60,"[14, 15, 20, 0, 175, 5, 180, 176]","Up",100
61,"[14, 15, 20, 0, 175, 5, 180, 176]","Up",100
62,"[14, 15, 20, 0, 174, 5, 180, 176]","Up",100
63,"[15, 15, 21, 0, 174, 5, 180, 176]","Up",100
64,"[15, 14, 21, 0, 174, 5, 180, 176]","Up",100
65,"[15, 14, 21, 0, 174, 5, 180, 176]","Up",100
66,"[15, 14, 21, 0, 174, 5, 180, 176]","Up",100
67,"[15, 14, 21, 0, 174, 5, 180, 176]","Up",100
68,"[15, 14, 22, 0, 174, 5, 180, 176]","Up",100
69,"[15, 14, 22, 0, 174, 5, 180, 176]","Up",100
70,"[15, 15, 23, 0, 174, 5, 180, 176]","Up",100
71,"[15, 16, 24, 0, 174, 5, 180, 176]","Up",100
72,"[16, 16, 26, 0, 174, 5, 180, 176]","Up",100
73,"[16, 18, 29, 0, 174, 5, 180, 176]","Up",100
74,"[17, 20, 33, 0, 174, 5, 180, 176]","Up",100
75,"[17, 22, 36, 0, 174, 5, 180, 177]","Up",100
76,"[17, 26, 38, 0, 174, 5, 180, 177]","Up",100
77,"[17, 30, 40, 0, 175, 5, 180, 177]","Up",100
78,"[17, 37, 42, 0, 175, 5, 180, 177]","Up",100
79,"[17, 37, 47, 0, 175, 5, 180, 176]","Up",100
80,"[17, 40, 52, 0, 174, 5, 180, 176]","Up",100
81,"[17, 60, 57, 0, 174, 5, 180, 176]","Up",100
82,"[17, 67, 64, 0, 174, 5, 180, 176]","Null",100
